ID,date,product_id,volatility 09:30:00,volatility 09:35:00,volatility 09:40:00,volatility 09:45:00,volatility 09:50:00,volatility 09:55:00,volatility 10:00:00,volatility 10:05:00,volatility 10:10:00,volatility 10:15:00,volatility 10:20:00,volatility 10:25:00,volatility 10:30:00,volatility 10:35:00,volatility 10:40:00,volatility 10:45:00,volatility 10:50:00,volatility 10:55:00,volatility 11:00:00,volatility 11:05:00,volatility 11:10:00,volatility 11:15:00,volatility 11:20:00,volatility 11:25:00,volatility 11:30:00,volatility 11:35:00,volatility 11:40:00,volatility 11:45:00,volatility 11:50:00,volatility 11:55:00,volatility 12:00:00,volatility 12:05:00,volatility 12:10:00,volatility 12:15:00,volatility 12:20:00,volatility 12:25:00,volatility 12:30:00,volatility 12:35:00,volatility 12:40:00,volatility 12:45:00,volatility 12:50:00,volatility 12:55:00,volatility 13:00:00,volatility 13:05:00,volatility 13:10:00,volatility 13:15:00,volatility 13:20:00,volatility 13:25:00,volatility 13:30:00,volatility 13:35:00,volatility 13:40:00,volatility 13:45:00,volatility 13:50:00,volatility 13:55:00,return 09:30:00,return 09:35:00,return 09:40:00,return 09:45:00,return 09:50:00,return 09:55:00,return 10:00:00,return 10:05:00,return 10:10:00,return 10:15:00,return 10:20:00,return 10:25:00,return 10:30:00,return 10:35:00,return 10:40:00,return 10:45:00,return 10:50:00,return 10:55:00,return 11:00:00,return 11:05:00,return 11:10:00,return 11:15:00,return 11:20:00,return 11:25:00,return 11:30:00,return 11:35:00,return 11:40:00,return 11:45:00,return 11:50:00,return 11:55:00,return 12:00:00,return 12:05:00,return 12:10:00,return 12:15:00,return 12:20:00,return 12:25:00,return 12:30:00,return 12:35:00,return 12:40:00,return 12:45:00,return 12:50:00,return 12:55:00,return 13:00:00,return 13:05:00,return 13:10:00,return 13:15:00,return 13:20:00,return 13:25:00,return 13:30:00,return 13:35:00,return 13:40:00,return 13:45:00,return 13:50:00,return 13:55:00
998,4,58,0.0,0.418507036855,0.0837764310407,0.0,0.0,0.0418882155204,0.0,0.251931459742,0.055934513204300006,0.11186902640900001,0.167602937653,0.0419132607912,0.083926882578,0.293042401142,0.0139460715554,0.0836514661973,0.11160187649499999,0.0418757041059,0.209128665493,0.0558009382474,1.03851746183,0.249762216176,,0.08345229603960001,0.0556679997406,0.041726148019800006,0.0,0.333115194171,0.0,0.0,0.33222715011,0.0,0.41651769859300003,0.0416023315568,0.0,0.013863330104499999,0.12462209541899999,0.0415283937638,0.0415283937638,0.0831060209523,0.0,0.0,0.124548289026,0.0,,0.138264159119,0.0,0.332128770735,0.041516096341900004,0.041516096341900004,0.0829094366331,0.0414179785366,0.0,0.055207661880900004,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,0.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,,1.0,0.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0
1009,4,76,0.23276124628699998,0.545524736757,0.548267598562,0.498278580169,0.131396304917,0.245043446049,0.35780853726800005,0.0262006834884,0.157057345795,0.0523720049857,0.052391575988999996,0.0174605962198,0.0523426758807,0.052391575988999996,0.034927717326,0.0,0.0,0.0349342446512,0.052391575988999996,0.0262006834884,0.0,0.0524111616249,0.0,0.0523817886593,0.0784554322029,0.113240021467,0.0,0.0,0.017428038703000002,0.0,0.026137184441900004,0.0523133796069,,0.130710290273,0.0,0.182687826029,0.0,0.0,0.0608959420096,0.0,0.0,0.0521479848788,0.0,0.10416036949999999,0.0521092203481,0.0260400923749,0.208088842073,0.13849464206599998,0.23409994733199999,0.0086703684197,0.0519258730913,0.0259533242034,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.0,1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,,1.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,0.0,1.0,1.0,0.0,0.0
1014,4,81,0.6251108317580001,0.756202035311,1.12580185235,0.44911860335299997,0.300213827295,0.553056636476,0.935677258626,0.429905767477,0.27832492886,0.680581831779,0.40287315329499995,0.226616148728,0.125897860405,0.176257004566,0.37891853336900005,0.050549795329599995,0.9158401133149999,0.330720040919,0.152889702668,0.254400031476,0.17866357207800002,0.12747759351399998,0.15264001888599998,0.0762784860428,0.152474015603,0.455194342034,0.07582469299439999,0.176637689242,0.025179572080900003,0.302644052556,0.176447141572,0.12603367255200001,0.12616977802999998,0.17673311749099999,0.126101688565,0.151158875845,0.22686061059300003,0.125830064034,0.376072578719,0.276082783891,0.150671528583,0.125492174496,0.07537626739060001,0.175500536736,0.050143010495899996,0.528201830692,0.450803399828,0.17512473258900002,0.300696744979,0.755387162428,0.100718288324,0.0504134690207,0.201653876083,0.402006759417,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,0.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,-1.0,1.0,1.0,0.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,0.0,1.0,0.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0
1018,4,86,0.0,0.456464651826,0.35957062970700004,0.558042045163,0.605638717724,0.263781481367,0.253207437689,0.0993151291711,0.143930991511,0.0776484691373,0.265781720088,0.099597341236,0.0332069771072,0.198912070012,0.0331441743136,0.06633539500659999,0.06638250821330001,0.0,0.0663353950067,0.363897694859,0.230808796196,0.0329649323646,0.0,0.14338747112800002,0.0330972278911,0.0661632172471,0.0,0.143083541019,0.0330192786968,0.0,0.0,0.164941008643,0.263286117083,0.054838401528,,0.19769662610599997,0.0,0.0329416958051,0.0,0.043953243152800005,0.0,0.0,0.0439635802278,0.5904533065600001,0.13133476098,0.164360911309,0.032895320822700004,0.14237935673000002,0.0328183186673,0.0,0.0,0.0,0.131058525213,0.0436963868931,0.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,1.0,1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,,-1.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0
1024,4,93,0.0809935628807,0.405847032412,0.121912919432,0.12185993685100001,0.0813814293116,0.203453573279,0.142665940024,0.347383409837,0.184231087183,0.34647442577299997,0.244250622555,0.42632450105400005,0.263457378651,0.12154300593499999,0.48786379242,0.061062655638699996,0.162975713277,0.0203719641596,0.061062655638699996,0.0,0.18342763717399999,0.0611158924789,0.24414428793499998,0.0405494887481,0.610892624604,0.142790484712,0.183748174766,0.12265954273499999,0.18406983459100001,0.061276161427699996,0.102171591129,0.0818088153736,0.122605909354,0.040815096753,0.30571272862300003,0.203719641596,0.18318796691599998,0.12201902293,0.304121165611,0.30478229858000006,0.14229360612199998,0.0609299684253,0.061009511465,0.142169926326,0.0,0.061036071983699994,0.243825838864,0.142231739337,0.182869379148,0.020309989475099998,0.0203011667168,0.0406376398106,0.182789905276,0.36399789878,-1.0,-1.0,-1.0,-1.0,0.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,0.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,-1.0,1.0,0.0,-1.0,1.0,1.0,-1.0,0.0,0.0,0.0,1.0,1.0
1037,4,114,0.6777851455,0.656792124506,1.24910778106,0.232752045874,0.215743151693,0.18281157311700003,0.8527361627519999,0.698504627349,0.0498931876678,0.464018440391,0.363297627989,0.164902208123,0.148569258933,0.148832120325,0.49418349434799996,0.44273639162100004,0.016386145084899998,0.196358343623,0.0489353777824,0.34350682584,0.391209926325,0.195946690911,0.0653841004298,0.114342188212,0.634167761136,0.324875118402,0.0973610120462,0.0649073413642,0.194722024092,0.292591006636,0.0651108126537,0.392854241251,0.882994203023,0.114462211503,0.293612266694,0.0978024815811,0.065042847296,0.146499328471,0.309924059289,0.24527616750599998,0.163804016061,0.586201494132,0.097734302786,0.146703722372,0.09776838029750001,0.09776838029750001,0.0163004135969,0.0488841901487,0.535671563325,0.162155745254,0.081077872627,0.24289649574900002,0.0970241227312,0.43525309283200003,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
1039,4,117,0.553987435732,0.7218292155239999,0.0896727254861,0.74895308866,0.17362641470600002,0.09720190179030001,0.221879101637,0.319900468152,0.334605864789,0.285553609101,0.104393043445,0.055684582403600004,0.18121781213100002,0.10453314743999999,0.20972304763900002,0.259317872517,0.0700648962252,0.210510296316,0.0911390211774,0.140087787117,0.223939075326,0.0769329756965,0.041963441289,0.0838265215824,0.027946351192799996,0.027950529774,0.0209628973305,0.0419132607912,0.21694097922299999,0.0209974325815,0.00699914419383,0.0280091613918,0.0,0.00700019259769,0.335205875306,0.11878975154000002,0.06291691429169999,0.0769214639539,0.0419446095278,0.0839520103872,0.0839017698065,0.0629922977445,0.020991144983799996,0.00699286035944,0.125796193223,0.11848856947000001,0.12530897424100002,0.0626638218176,0.055742699606,0.00696679871529,0.0627105370567,0.062719888464,0.0697511728092,0.104579932378,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,1.0,-1.0,1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,1.0
1042,4,120,0.0,0.45713522586000005,0.211356568864,0.0705408087278,0.283232035044,0.129913101745,0.49855168982799997,0.107022791868,0.21371929473600002,0.142407168458,0.07111329309989999,0.177423256576,0.10637318463300001,0.0354577282111,0.070951344811,0.0,0.035466698038599996,0.0,0.05918602556,0.0355296141274,0.059231033944499994,0.106534846008,0.0,0.0355206124516,0.0355296141274,0.0,0.0355386203667,0.106480904314,0.0,,0.0,0.035466698038599996,0.0354577282111,0.059051409884000004,0.0,0.0707722651926,0.0,0.106078076176,0.0471339241373,0.0,0.0354308459304,0.142010491108,0.0473248463617,0.07098726954260001,0.0473248463617,0.0,0.0,0.0,0.0354308459304,,0.023572905817,,0.070700886206,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,0.0,-1.0,0.0,1.0,-1.0,-1.0,1.0,0.0,-1.0,-1.0,0.0,-1.0,1.0,0.0,,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,-1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,,0.0,,1.0,0.0
1046,4,124,0.9373214597799998,0.881908678619,0.125880904464,0.352792796544,0.275132885177,0.446047771196,0.778233018072,0.141616017522,0.157563337094,0.5494339947519999,0.540314463635,0.561360790176,0.47456807603,0.077694573204,0.38159156862599997,0.17124122038800002,0.163593765865,0.0468191208371,0.04685824109180001,0.187339044392,0.350324481126,0.568398844069,0.534936416551,0.0930015637457,0.286374888033,0.48146622108599996,0.163104371186,0.263591857431,0.325721540467,0.0778109986383,0.395453388899,0.18646697569,0.116387064043,0.0387185466298,0.648323039753,0.339990835717,0.0077206816094799995,0.254572207133,0.20749855552000002,0.0846338728357,0.13849179191299998,0.277348877046,0.138651581355,0.192128292148,0.39336484154,0.200737721847,0.598947796748,0.756474050431,0.0458094616391,0.11472983416200001,0.245077867098,0.299080759026,0.184140347853,0.298297568823,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,0.0,1.0,-1.0,0.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0
1050,4,128,,0.0689507495147,0.276482873978,0.15385443878900001,0.30090773411,0.231926976587,0.11600186773700001,0.0,0.116309820264,0.232503909364,0.163023089938,0.186095712423,0.0,0.0232928820978,0.031062336844299997,0.0,0.0,0.0933110531425,0.0,0.0932334878448,0.0,0.0,0.0233006244551,0.0232967526332,0.0233006244551,0.0,0.0232928820978,0.162860770233,0.09295531731910002,0.186126594552,0.09312511281739999,0.0465857641956,0.007763004282749999,0.0,0.046562556408699995,0.04653937173330001,0.023265824319,0.0465316486381,0.209080151801,0.0,0.0232272792158,0.0464468634575,0.0,0.0464161090371,0.0,0.48560069343199996,0.007711763330390001,0.0308521444345,0.0077143093070699996,0.0,0.0,0.207943097581,0.0231162172047,0.161600362494,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.0,1.0,-1.0,0.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0
1052,4,131,0.568268095788,0.20342405302799998,0.490209291422,0.28670727473700003,0.068523879446,0.219533932036,0.24741151296500002,0.20587350564800003,0.123669383134,0.0961590242432,0.123524103389,0.054883483009,0.0822769115883,0.0548512743922,0.0823010609607,0.0411505304803,0.123560391316,0.0824947674884,0.0274901681072,0.441270329015,0.0137775017047,0.0413081488941,0.329882017286,0.192487790806,0.0,0.370354774323,0.411143276676,0.328144780214,0.0410301016525,0.12319846867,0.245964662012,0.17784915549400002,0.20479091052700002,0.054579019891599995,0.013640772265700003,0.040922316797,0.040886514245099995,0.013640772265700003,0.163498375914,0.013628838081700002,0.013628838081700002,0.0,0.040886514245099995,0.0408865142452,0.0408626806606,0.0,0.23115096255399997,0.12208986125999999,0.0,0.0406848106055,0.0812988445037,0.0542149487032,0.0812752796212,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,1.0,1.0,1.0,0.0,-1.0,1.0,-1.0,1.0,1.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,-1.0,1.0,0.0
1054,4,133,0.632048537218,0.522267680513,0.878078438496,1.06256733989,0.177618062517,0.118412041678,0.19710369372499997,0.415319086511,0.256993534335,1.13740277096,0.716218939191,0.0,0.119573439102,0.499287241263,0.480960059508,0.41976005193599997,0.0199629584717,0.119624451661,0.0598122258304,0.0798177383129,0.07985183388669999,0.0598122258305,0.0,0.019937408610200002,0.0598122258305,0.199714896505,0.0798177383129,0.059786719550800005,0.0,0.0598122258304,0.119522470031,0.09951721844589999,0.059684911599199995,0.0198949705331,0.0198949705331,0.239044940062,,0.179666626245,0.0199714896505,0.0,0.0,0.0,0.0,0.139860196868,0.0599657217051,0.0599913809784,0.0599657217051,0.0,0.238943088788,0.0,0.07961377475669999,0.5546977540910001,0.7752437879649999,0.059583449786099994,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,1.0,-1.0,-1.0,1.0,0.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,-1.0,1.0,1.0,0.0,-1.0,1.0,1.0,1.0,0.0,0.0,-1.0,,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,1.0,0.0,1.0,0.0,1.0,1.0,-1.0,1.0
1056,4,136,0.7428059280689999,0.190230471298,0.09507653421039998,0.419474617384,0.044471587884099995,0.0826125530553,0.33112561121100004,0.11460478802200001,0.10198207481100001,0.09551700323380001,0.09550399001810002,0.172047820578,0.319434625989,0.191713192051,0.21123112324499999,0.211578876501,0.173443122491,0.251081160698,0.102880100786,0.19321920803,0.122237393979,0.23195895328299998,0.5201148871060001,0.173538538869,0.326940682427,0.13477053027,0.313732155546,0.0128159291875,0.0768955751249,0.0832578751773,0.0448066019005,0.0639656252152,0.0958565960253,0.09579110231389999,0.172118226179,0.0638084185994,0.0701796783077,0.0383007396111,0.025537314635099995,0.326492818478,0.0256072798807,0.0767902819918,0.0128089038734,0.351378088588,0.0959615724481,0.07670625487430001,0.22967894718899998,0.17214170752,0.172024364842,0.0636606535652,0.152515482564,0.09545197259430001,0.0381496210467,0.0127200015738,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.0
1057,4,137,0.285041824405,0.5729124351579999,0.0819163642107,0.122982331006,0.122874546316,0.29974702250999996,0.20407548376499998,0.286623540136,0.081940302365,0.0136607090857,0.136767005508,0.286623540136,0.177693101833,0.0546428363428,0.0819642545142,0.0410180975268,0.0820842256127,0.0,0.0136847103315,0.0136807042688,0.368300851173,0.0409103756483,0.122588041982,0.0408745939786,0.285456370397,0.05443597644980001,0.10893539809399999,0.326140988303,0.081582692666,0.05443597644980001,0.29904953089200004,0.0544835742142,0.0817253613212,0.0408745939786,0.0,0.0,0.40755772484499997,0.0135971154443,0.122267317453,0.381385019499,0.08167774969210001,0.122409654261,0.122267317453,0.081416874185,0.054262160559900005,0.0,0.081511544969,0.20342405302799998,0.43271560909400003,0.067553174013,0.121630876819,0.37720726488899997,0.215298753963,0.0807602864899,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,0.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0
1062,4,145,0.566267959971,0.7639876284389999,0.065020223697,0.309545905477,0.219634241274,0.22001721292399998,0.4170424453,0.326806194281,0.155368754132,0.50922033717,0.139600396819,0.082031395089,0.0410084992824,0.555376342745,0.220980510704,0.17181355067,0.13099729721699999,0.278955708672,0.0656596920017,0.0656366373345,0.0246180609915,0.0574724175115,0.04924476900119999,0.15610626404,0.0328702555176,0.466841445774,0.163689267188,0.302084481821,0.12250948737,0.4831371756,0.130928484068,0.057291243515800006,0.0245533900782,0.08178733948580001,0.0653955372149,0.040857917277699995,0.0653955372149,0.0327092113961,0.0572511376401,0.106435303989,0.0490895859057,0.008181597650950001,0.0490724036915,0.0163574678972,0.0736472722885,0.024544792952799998,0.22005558355799998,0.154799935471,0.308899784262,0.571411354542,0.0244847812341,0.0489695624682,0.11436217461100001,0.0408507742851,-1.0,-1.0,0.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,-1.0,1.0,-1.0,0.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,-1.0,1.0,1.0,1.0,1.0,-1.0,0.0,1.0,-1.0,1.0
1064,4,147,0.393083712187,0.791344444101,0.264029863176,0.263781481367,0.0439635802278,0.306878987313,0.927598300025,0.710772407334,0.795084257164,0.790600699323,0.39418891475100004,0.131150474599,0.521673887801,0.392350347052,0.131027904062,0.131150474599,0.0,0.0,0.131150474599,0.04367596802069999,0.130661563231,0.0434728239834,0.38944404818499995,0.259149459051,0.0,0.129335661759,0.129934992907,0.130055526296,0.0433116643023,0.129934992907,0.5178203410769999,0.129097474536,0.25891017053800003,0.258432916768,,,,,1.656907405,3.62809242671,0.0431516950897,1.53643679284,0.848154006936,0.719624871646,0.12757038885,0.127338653357,0.8841432445280001,0.294714414843,0.8057463065899999,0.21184626374499999,0.126992624408,0.254215516494,0.127686573175,0.761955746449,-1.0,-1.0,-1.0,1.0,0.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,1.0,0.0,1.0,1.0,0.0,-1.0,-1.0,-1.0,0.0,1.0,1.0,1.0,-1.0,1.0,,,,,1.0,-1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0
1069,4,153,,0.36984540290299994,0.658215292707,0.46742825134300003,0.133714694656,0.229741675291,0.4224043908,0.105731415797,0.0288239838295,0.18221474037799998,0.14382422788899998,0.114988605574,0.08625914110739999,0.038345260129,0.0,0.057541496961400006,0.07675349748669999,0.0863654152032,0.0,0.08643641020130001,0.14406068366900002,0.15379115025,0.0673667628656,0.115295935318,0.00960799460982,0.0,0.0288239838295,0.0576124336744,,,0.401965595505,0.0,0.0574001463036,0.0,0.0286707274737,0.0,0.0,0.0,0.0286238990091,0.028612215785,,0.5975638328149999,0.0570381844372,0.0,0.028565578106499998,0.0,0.199511892951,0.199268832777,0.199471341753,0.00949863532158,,0.028478541000700002,0.0284727573815,0.113867904444,,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,1.0,1.0,1.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0,,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,1.0,-1.0,0.0,-1.0,0.0,1.0,1.0,-1.0,0.0,,1.0,1.0,1.0
1078,4,166,0.38723299558700003,0.244300694433,0.014370629084299999,0.07176487374410001,0.05024312708880001,0.172421039012,0.200879951167,0.0934521943037,0.043125148368699996,0.0431782745139,0.021569208822599998,0.021569208822599998,0.0,0.0143794725484,0.0,0.136731202627,0.0,0.043204886701600005,0.0143971921695,0.00719859608475,0.06477738673030001,0.0503204123174,0.0,0.0,0.0215625741843,0.0431384176451,0.0,0.0,0.0,0.007184209958829999,0.06465788962949999,,,0.043078770117199995,0.193557097119,0.0,0.0215063441243,0.0215030456053,0.0215063441244,0.0716548386725,0.0860121824212,0.07162189391910001,0.129038064746,0.0,0.129137111464,0.0646181551759,0.10758122877999998,0.021493156116299997,0.028661935468999998,0.10758122877999998,0.0645487372682,0.12897870961,0.0,0.235954472279,-1.0,-1.0,0.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,,,1.0,1.0,0.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0
1091,4,184,0.12188642238299999,0.397773493126,0.0922367482543,0.493010487373,0.195321695966,0.340065806133,0.154745979411,0.30881025847300003,0.103027525975,0.185695175293,0.455530477274,0.196401776125,0.288922941466,0.0413020643236,0.09264307754180001,0.0,0.154439146669,0.112956744365,0.0205330781117,0.041075179769,0.0307996171675,0.0718973627418,0.0,0.0,0.0,0.0,0.09264307754180001,0.0,0.0,0.061789271638,0.041120357045499996,0.0,,0.0,0.0,0.0308538418456,0.0,0.0308538418456,0.030840267784099998,0.0,0.030840267784099998,0.0,0.0924597872147,0.10271051820299999,0.0,0.0,0.0308267056611,0.153727913757,0.24623465615200002,0.0409941103353,0.184513960096,0.0,0.0,0.030765823424700002,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.0,-1.0,0.0,-1.0,0.0,0.0,1.0
1097,4,192,0.357957082587,0.338358542716,0.358873354983,1.4528482626600001,0.422470512882,0.421201288166,0.601200074385,0.280560034713,0.42174430658600004,0.06022330642030001,0.360410944336,0.180360022315,0.12034322519000001,0.180825267429,0.020091696381,0.24058319579,0.180514837785,0.24099674662099999,0.0200572041984,0.0,0.379782904132,0.11998276195699999,0.0,0.14003981184699998,0.419043126143,0.0199714896505,0.0,0.0,0.0,0.059761235015599996,0.11977775082999999,0.120034124441,,0.179897165115,0.0599400843722,0.18005118666099998,0.179743406855,0.0,0.0599913809784,0.0199971269928,0.140340197544,0.0,0.120085530918,0.0,0.0,0.06001706222030001,0.239657875806,0.440502265299,0.14003981184699998,0.059888875415,0.0998574482525,0.139681042048,0.0996870430508,0.17936015865200003,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,0.0,1.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,-1.0,1.0,0.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
